Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
AHR (196),1.28,1.47,0.58,0.54,0.88,0.91,0.99,0.84,2.04,0.59,1.13,1.43,1.42,0.55,0.78,1.81,0.78,0.92,0.65,0.54,1.05,0.51,0.91,1.12
AHRR (57491),4.0,2.62,4.67,1.73,4.91,3.59,3.42,3.89,4.87,4.39,2.96,4.07,2.63,3.82,3.07,4.68,2.78,1.38,4.68,4.48,4.87,3.56,4.52,2.7
AHSA1 (10598),0.41,0.37,0.47,0.3,0.44,0.35,0.79,1.53,0.54,0.43,0.59,0.52,0.35,0.47,0.38,0.29,0.3,0.15,0.52,0.88,0.57,0.25,0.42,0.23
AHSG (197),3.34,2.85,3.23,1.89,1.45,2.63,1.15,2.98,1.74,2.1,1.88,1.83,2.64,5.43,1.72,1.55,1.33,0.75,1.66,2.0,2.69,13.22,1.76,1.08
AHSP (51327),0.78,7.78,0.57,0.67,0.89,0.75,0.62,0.95,0.86,0.8,0.64,0.67,0.86,0.88,0.56,0.43,0.63,0.56,0.73,0.84,0.63,1.21,0.74,0.53
AICDA (57379),0.98,1.25,0.73,0.89,0.61,1.07,0.6,1.07,2.4,0.93,0.89,0.96,0.79,0.95,0.68,0.78,0.76,1.32,0.72,0.94,0.81,1.07,0.94,0.95
AIDA (64853),0.56,0.4,0.36,0.52,0.36,0.58,0.85,0.68,0.44,0.59,0.61,0.5,0.45,0.57,0.45,0.47,0.62,1.94,0.48,0.58,0.68,0.53,0.4,0.57
AIF1 (199),0.49,2.56,0.48,0.4,0.64,0.4,0.44,0.57,2.83,0.38,0.38,0.54,0.87,0.48,0.29,0.4,0.29,0.1,0.32,0.35,0.46,0.51,0.27,0.7
AIF1L (83543),1.57,4.17,1.7,1.71,1.93,1.66,1.86,1.8,1.96,1.36,2.09,2.06,1.97,1.78,0.95,1.81,1.4,0.95,2.06,1.99,1.8,1.91,1.05,2.72
AIFM1 (9131),3.91,2.34,3.19,3.85,2.46,2.89,3.04,4.22,2.52,2.84,3.93,2.66,2.35,3.07,2.44,3.2,1.69,3.2,3.05,3.8,3.41,2.8,5.58,4.94
AIFM2 (84883),2.66,1.98,1.8,1.87,2.82,2.68,2.1,2.4,2.23,1.72,3.09,2.09,1.84,1.9,2.13,1.64,1.37,1.12,2.39,1.48,2.75,2.97,2.98,2.87
AIFM3 (150209),1.7,1.09,2.1,1.0,0.89,1.3,1.2,1.55,0.81,1.1,0.93,0.8,0.77,1.17,1.43,0.71,1.74,1.53,1.22,0.99,0.79,0.96,0.61,1.0
AIG1 (51390),1.81,1.54,1.78,1.89,1.25,1.64,1.52,2.03,2.55,2.24,2.07,1.72,2.78,1.48,1.14,1.38,1.23,1.57,2.03,1.3,1.62,1.83,1.28,4.02
AIM2 (9447),3.65,6.29,4.22,7.69,8.11,8.32,6.15,5.46,6.73,4.28,7.55,6.84,6.38,6.85,7.72,7.14,5.05,5.22,8.8,6.44,2.39,2.19,6.23,0.71
AIMP1 (9255),1.59,1.24,1.46,1.78,1.59,1.19,2.18,2.36,1.27,1.42,1.56,1.48,1.1,1.37,1.43,0.92,1.76,1.07,1.74,2.21,1.45,1.01,1.96,0.63
AIMP2 (7965),1.15,1.16,0.81,0.74,0.74,0.84,1.16,1.42,1.16,0.77,1.0,0.97,0.88,0.98,1.0,1.08,0.99,1.22,1.26,1.53,0.86,0.64,1.54,0.89
AIP (9049),1.34,1.5,1.6,1.81,2.0,1.46,1.87,2.77,1.73,1.33,1.62,1.64,1.46,1.51,1.23,0.97,1.76,3.59,1.31,2.04,1.58,2.79,1.8,1.48
AIPL1 (23746),0.96,1.17,0.82,0.65,0.79,2.26,0.86,1.52,0.98,0.77,4.33,1.35,0.78,0.69,0.48,0.81,0.68,0.49,1.33,0.94,5.25,0.64,0.92,14.0
AIRE (326),0.96,2.33,0.86,0.78,0.89,0.75,0.66,0.64,0.48,1.1,0.72,0.53,0.39,1.01,0.72,0.4,0.57,0.37,0.97,0.98,0.74,0.9,0.84,0.54
AJAP1 (55966),1.86,1.04,0.71,1.48,0.81,1.51,1.5,0.76,1.12,0.69,1.68,1.76,2.13,1.04,1.32,0.86,1.78,0.4,0.48,1.77,1.55,1.54,1.63,0.29
AJUBA (84962),1.5,1.33,1.77,1.69,1.65,1.93,1.74,1.97,0.99,1.95,1.56,1.81,1.52,2.0,1.2,1.62,1.33,0.62,1.26,1.91,1.44,2.27,1.75,1.63
AK1 (203),2.36,4.58,2.03,2.33,2.14,1.88,2.43,2.71,5.62,2.2,2.12,2.0,2.71,1.74,2.06,1.51,2.25,1.47,2.24,1.7,3.0,1.61,1.92,0.95
AK2 (204),1.74,1.95,1.33,1.23,1.45,1.4,1.59,1.67,1.63,1.53,1.29,1.48,1.14,1.51,0.8,1.66,1.55,1.24,1.52,1.85,1.09,1.26,1.59,0.95
AK3 (50808),1.69,1.83,1.32,1.99,1.73,1.94,1.86,2.51,1.07,1.92,1.51,1.68,1.75,2.04,2.2,1.37,1.5,1.52,1.91,1.96,1.52,2.23,1.67,1.42
AK4 (205),2.94,3.52,5.05,3.07,3.34,3.4,3.1,4.35,5.11,3.57,4.47,4.52,3.26,2.79,2.67,3.74,3.45,1.22,3.51,3.04,2.88,3.21,2.9,2.45
AK5 (26289),3.65,2.6,2.67,3.71,3.42,3.15,3.17,3.82,1.11,2.89,3.23,3.23,2.67,2.25,3.53,2.94,4.22,3.28,4.32,2.67,3.55,3.53,4.0,2.94
AK7 (122481),1.44,1.42,1.77,1.62,1.57,1.37,2.75,1.46,1.82,1.48,1.86,1.56,3.29,1.47,1.13,1.32,1.61,1.5,1.09,1.2,1.14,1.51,1.09,1.08
AK8 (158067),2.76,3.69,2.36,1.78,1.12,2.06,1.65,3.69,1.02,2.36,1.45,1.28,1.1,1.63,2.58,1.71,2.78,2.3,2.63,3.21,2.57,0.66,2.26,3.08
AK9 (221264),1.01,0.98,2.83,2.68,1.1,1.64,0.83,1.17,1.62,1.45,0.86,0.68,0.92,0.97,0.73,1.01,1.1,0.36,0.99,1.81,2.06,1.01,1.03,1.39
AKAIN1 (642597),0.62,0.76,0.85,0.83,0.95,2.2,0.69,0.89,1.44,0.77,0.72,0.7,0.69,0.72,0.7,4.61,0.92,0.61,1.76,0.79,0.56,0.75,0.74,5.96
AKAP1 (8165),0.93,0.87,1.97,0.66,0.93,0.97,1.01,1.56,0.99,0.93,0.99,0.64,0.8,0.89,0.47,1.09,0.75,0.97,0.71,0.95,0.61,1.14,1.04,0.63
AKAP10 (11216),1.67,1.54,1.38,1.41,1.99,1.85,1.78,2.83,1.81,1.91,1.42,1.65,2.1,1.72,1.02,1.24,1.33,0.82,1.47,0.87,1.77,3.13,1.1,0.95
AKAP11 (11215),1.4,1.68,1.82,1.2,1.78,1.7,1.27,2.03,1.49,1.51,1.53,1.65,1.53,1.4,1.68,1.46,1.37,0.75,1.03,1.12,1.45,1.33,1.57,0.64
AKAP12 (9590),5.54,2.15,6.74,3.56,3.96,3.92,3.67,1.75,3.41,4.63,3.39,3.59,3.88,7.12,2.46,2.64,4.36,0.86,4.93,2.31,5.03,2.75,7.34,2.48
AKAP13 (11214),2.04,1.83,2.12,2.05,1.86,1.79,2.1,2.31,1.04,1.93,1.46,1.78,2.15,1.73,1.44,1.61,1.47,1.64,2.12,1.93,1.55,1.92,2.51,2.73
AKAP14 (158798),0.48,0.59,0.51,0.55,0.4,0.55,0.54,0.79,0.54,0.64,0.64,0.52,0.49,0.66,0.35,0.85,0.51,0.79,0.59,0.49,0.36,0.6,0.34,0.42
AKAP17A (8227),2.05,1.38,2.05,1.28,1.56,1.79,1.78,1.82,1.37,2.12,1.69,1.64,1.78,1.94,3.03,1.12,1.84,0.75,1.85,2.53,1.81,1.82,1.63,0.79
AKAP3 (10566),1.39,0.92,1.35,0.93,1.04,1.84,0.78,1.62,1.26,1.78,1.0,1.39,1.75,1.43,0.29,1.39,0.24,0.26,1.18,1.03,1.3,1.03,0.97,1.02
AKAP4 (8852),1.78,2.73,1.96,2.08,2.35,2.55,2.07,2.05,2.15,2.88,2.06,2.14,1.6,2.74,2.22,2.0,1.97,1.27,2.7,2.67,1.44,1.85,1.33,1.43
AKAP5 (9495),0.98,0.95,0.85,0.9,1.08,1.27,1.61,1.12,1.06,1.11,1.21,1.21,1.89,1.28,0.61,1.06,0.95,1.59,0.78,2.03,0.66,1.22,0.73,0.71
AKAP6 (9472),2.94,0.32,0.91,3.68,0.57,1.86,3.17,0.71,1.33,0.56,1.64,5.08,1.39,1.7,0.7,2.59,0.44,0.6,0.54,1.46,1.76,0.63,3.2,2.8
AKAP7 (9465),1.2,1.74,1.5,0.91,1.11,1.27,0.83,1.33,2.56,1.07,0.99,0.74,3.16,0.96,0.67,1.39,0.7,0.92,1.11,0.94,1.07,0.98,1.44,1.31
AKAP8 (10270),1.37,0.65,1.01,0.77,0.64,0.82,0.8,1.7,0.52,0.7,0.61,0.87,0.47,0.81,0.58,0.75,0.66,0.44,0.99,1.08,1.06,0.53,1.59,0.55
AKAP8L (26993),2.79,2.61,2.12,1.94,2.61,2.02,4.93,7.57,2.93,1.7,2.6,2.18,1.79,2.2,1.21,2.02,1.12,2.3,2.73,5.45,2.41,1.9,3.3,2.12
AKAP9 (10142),1.48,1.31,1.0,1.08,1.19,1.48,0.82,3.36,1.46,1.01,1.76,1.36,1.11,2.73,1.22,0.55,0.69,1.01,1.82,1.95,0.7,1.97,0.87,0.56
AKIP1 (56672),1.88,1.26,2.03,1.71,3.06,2.21,1.32,2.91,1.2,2.87,2.0,1.78,2.28,2.7,1.41,1.21,1.7,0.89,1.67,1.5,1.36,2.1,1.96,2.03
AKIRIN1 (79647),1.88,1.61,1.77,1.53,1.85,1.9,1.52,1.7,1.98,1.72,1.8,1.59,1.43,1.9,1.45,1.82,1.8,1.46,1.66,1.81,2.04,2.03,1.85,1.72
AKIRIN2 (55122),5.45,4.18,4.92,4.93,4.72,4.72,5.17,6.76,6.06,5.26,4.54,3.33,4.36,3.96,4.45,3.5,4.71,2.95,5.44,4.53,4.88,4.48,5.03,5.01
AKNA (80709),0.84,0.92,0.94,0.81,0.79,0.89,0.99,0.85,0.95,0.63,0.82,0.73,1.17,1.02,1.21,0.81,0.76,0.54,0.79,0.87,0.92,0.75,0.83,0.78
AKNAD1 (254268),1.56,1.21,1.9,1.21,1.3,1.91,1.41,4.15,1.24,1.26,1.18,1.15,1.1,1.47,0.92,1.46,1.16,1.1,1.16,1.63,1.79,1.49,1.43,1.56
AKR1A1 (10327),1.25,0.81,1.13,1.04,1.3,1.39,1.67,1.75,1.02,1.16,1.09,0.76,0.69,1.31,0.68,1.45,1.05,0.74,1.3,1.8,1.02,1.19,1.42,0.82
AKR1B1 (231),4.73,8.77,3.73,3.47,2.14,6.17,1.75,6.49,4.02,7.03,3.4,4.96,5.05,9.13,3.35,2.11,2.75,7.21,7.87,5.14,9.68,8.77,2.62,4.9
AKR1B10 (57016),0.75,0.67,1.39,0.83,1.11,1.31,1.01,2.82,0.46,0.77,0.8,0.58,0.68,1.06,0.63,0.48,0.74,0.46,1.24,1.01,0.92,2.47,0.71,0.62
AKR1B15 (441282),0.81,0.93,0.88,0.73,0.73,0.93,0.89,1.18,0.55,0.81,0.82,0.71,0.59,0.85,0.87,0.46,1.03,0.95,1.06,1.15,0.86,0.73,0.66,0.59
AKR1C2 (1646),3.4,3.36,3.55,3.24,3.29,3.19,3.92,3.79,1.54,3.99,3.66,2.93,2.33,3.43,4.2,3.59,3.49,2.19,3.38,3.67,3.25,3.47,3.02,1.46
AKR1C3 (8644),1.7,1.12,2.11,1.68,2.05,2.56,2.14,1.61,1.05,2.6,2.6,1.61,1.59,2.37,1.81,1.11,2.43,2.16,2.6,2.33,1.38,2.18,1.9,1.2
AKR1C4 (1109),0.59,0.27,3.9,0.36,0.4,1.29,0.35,1.86,0.73,1.86,0.45,0.25,0.41,3.2,0.23,0.27,0.43,0.57,3.71,0.54,0.34,5.41,0.39,0.18
AKR1D1 (6718),1.37,0.99,0.75,0.61,0.62,0.67,0.76,1.06,0.6,0.69,0.66,0.7,0.61,0.85,0.6,0.36,0.61,0.68,1.02,1.26,0.71,0.75,0.88,0.74
AKR1E2 (83592),0.71,0.87,0.85,1.12,0.69,1.24,0.81,1.09,0.87,0.81,1.43,1.0,1.09,1.11,0.53,0.59,1.08,1.12,0.87,1.5,1.71,2.09,1.32,1.03
AKR7A2 (8574),1.39,0.78,2.13,1.27,1.37,1.61,1.3,1.66,0.98,1.47,1.32,1.09,1.22,1.42,1.22,1.9,1.43,0.74,1.45,1.13,1.06,1.29,1.57,0.87
AKR7A3 (22977),1.57,0.84,2.8,1.0,1.48,1.49,1.5,2.6,0.87,2.05,1.39,1.3,1.19,2.07,1.3,1.62,1.34,2.36,1.55,1.21,0.95,1.72,1.49,1.13
AKT1 (207),1.1,1.06,1.1,0.94,0.88,0.92,1.73,1.45,0.88,1.17,1.15,0.93,1.11,1.13,0.84,0.87,1.32,0.93,1.56,1.02,0.94,1.09,1.19,0.79
AKT2 (208),3.01,1.54,1.6,1.61,1.88,2.2,1.33,2.11,1.79,3.62,1.96,2.24,1.66,2.43,2.36,1.41,1.8,2.38,2.02,1.73,3.3,1.95,1.11,1.26
AKT3 (10000),0.95,1.72,1.0,0.76,0.89,1.69,0.66,1.06,0.93,0.89,0.78,0.61,1.67,0.94,1.14,0.78,0.85,1.04,0.96,0.97,1.37,0.81,1.13,0.92
AKTIP (64400),2.3,2.87,1.48,2.11,2.04,2.18,1.92,4.03,2.07,1.74,2.31,2.3,4.0,2.11,1.55,2.1,2.62,0.89,1.23,1.81,2.47,2.26,1.68,3.17
ALAD (210),0.94,0.91,0.9,1.12,0.83,1.07,1.03,1.62,0.63,0.89,0.63,0.95,1.04,0.96,0.52,0.79,0.61,1.31,1.31,1.34,1.41,0.9,0.78,0.66
ALAS1 (211),3.92,3.26,4.46,3.62,4.72,3.63,3.95,3.49,6.12,3.85,3.47,2.91,2.36,5.29,2.39,3.05,3.48,2.44,3.19,3.15,2.67,3.99,3.44,5.08
ALAS2 (212),1.64,6.34,2.06,1.87,2.18,2.48,1.91,1.97,2.04,2.74,2.39,2.15,2.29,2.34,2.14,1.99,1.57,2.14,2.87,2.78,1.56,1.92,1.44,1.61
ALB (213),1.79,1.89,1.76,1.1,0.96,1.77,0.97,2.22,2.88,2.46,1.24,1.16,1.53,2.14,0.72,1.08,1.25,3.75,3.08,1.57,0.85,5.76,1.97,0.42
ALCAM (214),1.74,1.55,1.4,1.34,1.13,1.55,1.36,1.59,1.57,1.31,1.6,1.37,1.45,1.52,1.11,1.23,1.27,0.99,1.64,1.14,1.84,1.45,2.4,1.92
ALDH16A1 (126133),1.84,1.17,1.34,0.83,1.33,1.77,0.87,1.98,1.52,1.28,1.04,0.75,1.06,1.81,0.94,0.98,0.78,0.79,1.15,1.22,2.91,1.31,0.62,0.96
ALDH18A1 (5832),2.45,2.25,1.88,1.92,2.02,2.1,1.54,2.26,1.87,2.53,1.83,1.39,1.55,2.13,1.51,1.51,1.36,2.39,2.9,1.82,1.65,2.54,2.31,1.62
ALDH1A1 (216),2.27,2.66,1.19,1.4,2.47,2.43,1.67,1.9,1.5,3.25,1.64,2.68,1.35,1.95,1.5,1.49,1.89,1.4,2.31,1.55,1.87,2.74,1.6,0.98
ALDH1A2 (8854),0.68,1.15,0.78,0.98,1.55,0.44,0.56,0.8,1.1,0.42,0.39,0.65,0.34,0.63,0.22,0.36,3.27,0.39,0.82,0.74,0.55,1.5,0.6,0.84
ALDH1A3 (220),1.49,1.68,1.42,1.17,1.22,1.2,0.98,1.43,1.38,1.01,1.43,1.22,1.96,1.59,0.52,1.56,1.2,0.68,1.28,0.98,2.02,1.95,1.1,1.39
ALDH1B1 (219),0.96,0.88,0.82,0.83,0.84,0.84,0.94,0.99,0.77,0.77,0.93,0.77,0.47,0.99,0.53,0.52,0.99,0.59,0.91,1.36,0.7,0.76,1.09,1.17
ALDH1L1 (10840),2.21,1.95,1.98,2.18,1.92,1.95,2.15,2.21,2.4,1.71,2.08,2.14,1.65,2.04,1.62,1.97,1.93,1.29,1.8,2.12,2.11,1.96,2.52,2.23
ALDH1L2 (160428),0.83,0.95,1.16,0.93,0.57,0.93,2.6,0.91,2.0,0.49,0.83,0.72,0.98,1.22,1.04,0.87,0.91,1.35,0.79,0.75,2.73,0.69,1.04,0.73
ALDH2 (217),1.27,1.32,3.23,1.72,1.3,1.45,1.7,1.49,1.62,1.71,1.35,1.04,1.0,2.25,0.78,1.47,1.12,0.89,1.45,1.75,1.5,2.14,1.57,1.19
ALDH3A1 (218),3.53,1.35,1.65,2.8,2.95,3.08,2.0,3.44,0.44,2.07,3.22,0.79,1.23,2.52,0.19,0.57,1.38,1.78,2.89,2.65,3.4,2.8,1.98,1.35
ALDH3A2 (224),2.08,2.37,1.66,1.96,3.39,1.76,2.03,2.66,2.06,1.67,1.72,2.39,1.79,2.57,1.23,2.11,1.11,1.41,1.71,1.35,2.14,2.52,1.32,1.68
ALDH3B1 (221),4.0,2.15,1.79,1.59,1.67,1.85,2.4,2.04,4.46,1.43,2.03,2.16,3.56,1.66,1.39,3.15,1.28,1.13,3.09,2.69,1.8,1.5,1.99,1.85
ALDH3B2 (222),1.47,0.47,1.62,1.48,2.93,1.52,0.52,4.14,1.34,1.35,0.75,0.97,0.45,2.36,1.32,0.57,0.46,5.34,1.44,2.54,1.52,3.83,1.76,0.38
ALDH4A1 (8659),1.94,1.35,1.18,1.32,1.53,1.98,1.82,2.43,2.16,1.52,1.58,1.39,1.95,1.59,1.24,2.21,1.5,0.79,2.17,1.4,1.41,2.16,1.85,0.72
ALDH5A1 (7915),0.78,0.66,0.8,0.75,0.7,0.84,0.9,0.88,1.01,0.77,0.91,0.85,0.77,1.15,0.76,0.64,0.57,0.48,0.7,1.25,0.94,0.67,0.41,1.3
ALDH6A1 (4329),0.91,0.84,0.97,0.78,0.89,0.99,1.07,1.57,0.78,0.76,0.7,0.95,0.63,1.03,0.64,0.73,1.06,0.73,1.0,1.67,0.77,1.08,1.79,0.67
ALDH7A1 (501),1.84,1.22,2.07,2.13,2.66,2.24,1.82,3.51,0.72,1.88,2.13,2.12,2.1,2.59,1.6,1.89,1.64,3.07,2.06,2.16,1.94,1.28,1.76,1.81
ALDH8A1 (64577),1.9,1.25,2.59,1.61,1.37,1.41,2.93,4.11,1.27,1.88,1.08,2.05,0.98,1.76,1.06,1.24,1.38,1.18,1.38,0.92,1.18,1.05,2.86,1.48
ALDH9A1 (223),1.02,1.42,1.17,0.88,0.93,1.03,1.08,1.31,1.34,0.92,1.3,1.13,0.81,1.03,1.08,0.74,0.86,0.58,1.1,1.47,1.56,0.83,1.07,1.01
ALDOB (229),1.39,1.3,3.36,1.87,0.66,1.16,1.85,1.17,2.22,3.45,0.72,1.03,1.1,2.51,0.35,1.24,1.2,1.14,1.65,0.92,1.1,3.64,0.78,1.5
ALDOC (230),2.39,2.8,2.44,2.6,2.04,2.56,2.36,3.27,1.85,2.29,2.19,1.72,2.87,2.62,1.33,3.19,1.24,1.09,2.09,2.58,3.65,2.3,2.29,1.75
ALG1 (56052),2.46,1.96,6.88,2.47,2.85,3.11,2.16,3.44,2.36,2.58,5.32,1.77,2.74,3.04,1.53,2.13,3.23,2.04,2.35,1.97,3.44,2.64,2.34,3.95
ALG10 (84920),1.3,1.15,1.12,1.23,1.23,1.14,0.8,1.27,1.41,0.89,1.26,1.21,1.03,1.27,1.21,0.79,0.91,1.2,1.34,1.25,1.57,0.94,1.45,0.81
ALG10B (144245),1.84,1.84,2.57,1.49,1.95,2.03,1.47,2.69,2.3,1.63,1.82,1.83,1.52,2.7,1.31,1.6,2.35,1.11,2.35,1.94,1.66,2.31,1.63,1.65
ALG11 (440138),4.87,3.83,3.44,3.78,4.37,5.26,5.05,5.7,4.18,3.51,4.46,4.32,4.93,3.15,2.34,4.9,3.21,2.16,4.61,3.49,11.83,4.71,5.04,6.92
ALG12 (79087),1.51,1.37,1.33,1.64,0.81,0.85,1.34,1.86,1.31,0.7,0.89,1.41,0.75,1.3,0.96,1.29,0.59,0.59,1.67,1.59,1.09,0.46,1.49,1.15
ALG13 (79868),6.33,3.4,3.82,3.24,3.97,5.03,7.16,4.9,4.13,6.69,4.08,6.0,3.15,3.68,4.49,4.29,2.78,3.48,3.74,4.16,3.22,2.83,2.79,2.41
ALG14 (199857),1.45,2.78,1.69,1.78,1.88,1.63,1.48,2.28,1.85,1.76,1.71,1.77,1.41,2.16,0.87,1.86,1.96,1.72,1.89,2.02,2.1,1.73,2.57,1.8
ALG2 (85365),3.51,2.5,3.02,3.59,2.49,2.79,3.26,3.83,3.56,5.43,2.72,2.5,3.17,3.09,1.96,2.03,4.28,1.69,4.96,2.19,4.04,2.76,2.44,5.28
ALG3 (10195),0.88,0.59,0.59,0.6,0.64,0.66,0.59,0.85,0.83,0.62,0.71,0.79,0.72,0.59,0.71,0.68,0.61,0.54,0.87,0.44,0.77,0.85,0.54,1.0
ALG5 (29880),3.84,3.28,3.82,3.75,3.25,3.03,3.43,4.76,4.15,3.67,3.65,3.75,3.84,4.26,2.84,3.35,3.51,2.19,3.13,3.78,4.67,2.2,2.23,2.87
ALG6 (29929),1.19,1.54,1.69,1.49,1.41,1.42,1.24,1.93,1.68,1.86,1.62,1.46,1.88,1.33,0.96,1.81,1.23,1.03,2.32,1.79,2.05,1.02,1.57,2.0
ALG8 (79053),3.48,3.81,3.11,4.78,3.01,2.79,2.9,4.19,4.29,3.41,3.85,3.24,2.83,2.79,2.59,2.49,3.55,2.38,4.25,3.88,5.76,3.93,4.75,3.81
ALG9 (79796),2.61,2.03,3.16,3.14,1.86,3.12,2.91,2.77,4.52,1.78,2.02,2.4,1.96,2.8,0.97,1.92,1.84,1.32,2.89,2.54,3.08,1.25,3.02,5.21
ALK (238),0.29,0.19,0.35,0.29,0.25,0.42,0.25,0.31,3.39,0.23,0.45,0.63,0.82,0.29,0.33,6.04,0.21,0.17,0.16,0.29,1.05,0.19,0.18,0.25
ALKAL1 (389658),2.1,2.55,2.27,0.99,2.02,3.49,1.33,1.36,0.86,2.24,1.48,1.35,2.16,1.3,0.53,2.31,1.94,1.06,2.64,1.4,1.29,1.28,1.48,1.2
ALKAL2 (285016),3.7,1.53,2.89,0.65,0.87,2.44,1.65,3.72,4.97,2.23,2.24,3.31,3.65,1.34,0.61,1.97,3.9,2.75,1.2,1.05,3.48,2.5,1.03,2.05
ALKBH1 (8846),0.75,0.84,0.79,0.7,0.62,0.84,1.63,0.85,1.05,0.85,0.94,0.81,0.81,0.78,0.55,0.7,0.8,0.65,0.83,1.07,0.62,0.71,0.57,0.47
ALKBH2 (121642),1.18,1.08,1.34,1.29,0.84,1.02,1.23,1.59,1.49,1.43,1.19,0.86,1.46,1.19,0.93,1.19,0.67,0.76,0.93,1.4,0.88,1.41,0.79,1.13
ALKBH3 (221120),1.09,0.82,1.28,1.32,1.52,1.46,0.76,2.27,1.51,1.02,1.38,2.55,1.5,1.72,1.09,1.18,1.07,0.39,1.15,0.91,0.84,1.44,2.16,0.81
ALKBH4 (54784),1.28,1.08,1.12,1.06,1.33,1.31,0.87,1.55,0.94,0.74,1.04,1.16,0.86,1.57,1.79,1.02,1.0,1.2,1.08,1.39,1.3,0.91,0.71,1.02
ALKBH6 (84964),0.9,1.55,0.9,1.07,1.1,1.01,0.71,1.17,0.61,0.83,0.74,1.12,1.32,1.15,0.7,0.81,1.81,0.96,0.71,1.08,1.89,0.67,0.48,0.68
ALKBH7 (84266),1.51,2.52,1.89,1.01,1.49,1.99,1.92,2.63,2.03,1.5,1.51,1.27,1.7,1.26,1.69,1.21,1.49,2.52,1.43,1.98,1.53,1.72,1.9,1.44
ALKBH8 (91801),1.91,0.7,0.9,1.9,1.41,2.0,1.49,2.91,1.38,1.04,2.37,1.8,0.78,1.37,1.14,1.36,0.85,0.68,1.33,2.11,2.3,1.84,0.73,1.02
ALLC (55821),0.93,0.55,0.9,0.72,0.77,0.67,0.47,1.04,0.89,0.65,0.83,0.66,0.91,0.78,0.67,0.57,0.84,0.61,0.63,1.02,0.92,0.72,0.71,0.65
ALMS1 (7840),0.82,0.71,1.04,0.81,0.59,0.81,1.19,1.0,0.99,0.98,0.69,0.86,0.74,0.79,0.51,0.92,0.69,1.12,1.38,1.2,0.85,0.43,1.03,1.45
ALOX12 (239),3.49,8.4,2.39,2.95,4.77,1.31,1.37,2.42,1.22,2.65,1.12,0.82,1.08,4.59,1.21,1.03,0.95,0.91,1.07,5.08,1.01,0.91,6.22,0.64
ALOX12B (242),2.7,3.05,2.66,1.93,3.12,2.21,1.65,3.99,2.99,2.25,1.99,1.98,3.24,3.18,1.59,1.82,1.24,2.12,2.83,2.56,1.77,1.48,2.02,2.11
ALOX15 (246),0.55,0.54,0.43,0.47,0.59,0.53,0.36,0.57,0.62,0.34,0.57,0.78,0.48,0.56,0.51,0.51,0.66,0.57,0.4,0.49,0.39,0.4,0.51,0.28
ALOX15B (247),0.76,0.92,0.82,0.71,0.73,0.67,0.63,3.18,0.68,0.7,0.48,0.63,0.72,0.88,0.52,0.71,0.65,2.05,0.7,2.22,0.51,0.72,0.59,0.6
ALOX5 (240),2.96,2.44,3.03,1.56,2.63,2.56,2.14,2.87,2.27,1.98,0.59,3.21,2.03,2.94,2.64,1.11,1.78,1.87,2.76,2.68,2.15,3.05,2.55,2.51
ALOX5AP (241),0.64,1.14,0.54,0.64,0.62,0.81,0.76,0.75,1.05,0.66,0.78,0.68,0.71,0.56,0.76,0.5,0.79,0.41,0.57,0.77,0.52,0.85,0.61,0.28
ALOXE3 (59344),0.92,0.9,1.31,0.63,0.9,0.71,0.5,1.05,0.66,0.77,0.51,0.43,0.7,0.76,0.46,1.87,0.7,0.49,0.54,0.56,2.95,0.68,0.58,0.35
ALPG (251),2.33,1.18,3.1,2.01,2.71,1.63,2.06,1.92,0.8,5.02,1.58,1.09,1.13,3.55,0.73,1.67,1.95,1.5,3.56,4.07,2.79,2.52,6.33,0.98
ALPI (248),1.77,0.87,3.15,2.45,0.71,1.76,1.26,3.36,0.62,0.87,0.84,0.66,1.47,1.96,0.5,0.51,0.75,0.59,2.97,1.86,0.79,4.84,3.9,0.77
ALPK1 (80216),2.81,1.56,2.52,1.99,1.02,2.58,3.28,2.67,2.13,1.49,2.29,3.04,1.9,2.1,0.8,1.97,1.03,1.19,1.87,1.77,2.47,2.27,3.27,2.93
ALPK2 (115701),4.08,1.6,3.15,2.21,2.71,2.85,2.54,3.43,2.3,2.47,2.78,2.71,2.35,2.8,1.4,1.64,2.39,0.68,3.71,4.47,4.5,1.82,5.03,1.66
ALPK3 (57538),0.82,2.18,1.0,0.73,0.8,1.19,1.21,1.0,0.68,0.88,0.62,5.12,0.71,0.85,1.21,0.49,0.75,0.66,1.01,0.81,1.16,1.1,1.14,0.34
ALPL (249),0.94,0.25,0.81,0.4,0.72,0.85,1.06,0.76,0.43,0.82,0.7,1.06,1.19,0.9,0.35,1.63,0.99,0.81,0.69,0.62,0.84,0.91,0.57,0.73
ALPP (250),2.16,0.63,3.12,0.92,3.34,1.88,0.52,2.57,0.42,3.26,1.08,0.42,0.84,3.39,0.97,0.36,2.49,2.46,3.05,4.01,1.39,1.51,5.2,0.45
ALS2 (57679),0.95,1.13,0.99,0.69,0.9,0.7,0.74,1.09,0.86,0.42,0.84,0.94,0.66,0.95,0.65,0.64,0.75,0.29,0.63,1.27,0.98,0.56,0.9,1.19
